match,commence_time,market,selection,book,price,captured_at
Panama vs England,2026-06-27T21:00:00Z,1x2,home,best,22.0,2026-06-25T16:53:43-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,draw,best,8.8,2026-06-25T16:53:43-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,away,best,1.2,2026-06-25T16:53:43-06:00
Panama vs England,2026-06-27T21:00:00Z,ou_2.5,over,best,1.46,2026-06-25T16:53:43-06:00
Panama vs England,2026-06-27T21:00:00Z,ou_2.5,under,best,2.8,2026-06-25T16:53:43-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,home,pinnacle,4.19,2026-06-25T16:53:43-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,draw,pinnacle,3.86,2026-06-25T16:53:43-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,away,pinnacle,1.84,2026-06-25T16:53:43-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,ou_2.5,over,pinnacle,2.05,2026-06-25T16:53:43-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,ou_2.5,under,pinnacle,1.83,2026-06-25T16:53:43-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,home,best,4.45,2026-06-25T16:53:43-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,draw,best,3.94,2026-06-25T16:53:43-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,away,best,1.93,2026-06-25T16:53:43-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,ou_2.5,over,best,2.11,2026-06-25T16:53:43-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,ou_2.5,under,best,1.85,2026-06-25T16:53:43-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,home,pinnacle,1.73,2026-06-25T16:53:43-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,draw,pinnacle,4.23,2026-06-25T16:53:43-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,away,pinnacle,4.38,2026-06-25T16:53:43-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,ou_2.5,over,pinnacle,1.91,2026-06-25T16:53:43-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,ou_2.5,under,pinnacle,1.96,2026-06-25T16:53:43-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,home,best,1.81,2026-06-25T16:53:43-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,draw,best,4.36,2026-06-25T16:53:43-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,away,best,4.8,2026-06-25T16:53:43-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,ou_2.5,over,best,2.0,2026-06-25T16:53:43-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,ou_2.5,under,best,1.97,2026-06-25T16:53:43-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,home,pinnacle,3.91,2026-06-25T16:53:43-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,draw,pinnacle,2.17,2026-06-25T16:53:43-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,away,pinnacle,2.86,2026-06-25T16:53:43-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,home,best,4.17,2026-06-25T16:53:43-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,draw,best,2.38,2026-06-25T16:53:43-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,away,best,3.15,2026-06-25T16:53:43-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,ou_2.5,over,best,2.8,2026-06-25T16:53:43-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,ou_2.5,under,best,1.47,2026-06-25T16:53:43-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,home,pinnacle,14.36,2026-06-25T16:53:43-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,draw,pinnacle,7.64,2026-06-25T16:53:43-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,away,pinnacle,1.18,2026-06-25T16:53:43-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,home,best,19.0,2026-06-25T16:53:43-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,draw,best,8.6,2026-06-25T16:53:43-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,away,best,1.21,2026-06-25T16:53:43-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,ou_2.5,over,best,1.62,2026-06-25T16:53:43-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,ou_2.5,under,best,2.4,2026-06-25T16:53:43-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,home,pinnacle,5.61,2026-06-25T16:53:43-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,draw,pinnacle,3.69,2026-06-25T16:53:43-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,away,pinnacle,1.7,2026-06-25T16:53:43-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,home,best,6.0,2026-06-25T16:53:43-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,draw,best,3.75,2026-06-25T16:53:43-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,away,best,1.76,2026-06-25T16:53:43-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,ou_2.5,over,best,2.25,2026-06-25T16:53:43-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,ou_2.5,under,best,1.7,2026-06-25T16:53:43-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,home,best,1.6,2026-06-25T16:53:43-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,draw,best,3.8,2026-06-25T16:53:43-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,away,best,7.5,2026-06-25T16:53:43-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,home,pinnacle,8.25,2026-06-26T12:54:08-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,draw,pinnacle,6.26,2026-06-26T12:54:08-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,away,pinnacle,1.34,2026-06-26T12:54:08-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,home,best,8.4,2026-06-26T12:54:08-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,draw,best,6.35,2026-06-26T12:54:08-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,away,best,1.45,2026-06-26T12:54:08-06:00
Norway vs France,2026-06-26T19:00:00Z,ou_2.5,over,best,1.52,2026-06-26T12:54:08-06:00
Norway vs France,2026-06-26T19:00:00Z,ou_2.5,under,best,2.62,2026-06-26T12:54:08-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,home,pinnacle,1.24,2026-06-26T12:54:08-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,draw,pinnacle,7.25,2026-06-26T12:54:08-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,away,pinnacle,12.0,2026-06-26T12:54:08-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,home,best,1.24,2026-06-26T12:54:08-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,draw,best,8.0,2026-06-26T12:54:08-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,away,best,16.0,2026-06-26T12:54:08-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,ou_2.5,over,best,1.5,2026-06-26T12:54:08-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,ou_2.5,under,best,2.7,2026-06-26T12:54:08-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,home,pinnacle,2.69,2026-06-26T12:54:08-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,draw,pinnacle,3.35,2026-06-26T12:54:08-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,away,pinnacle,2.84,2026-06-26T12:54:08-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,home,best,2.74,2026-06-26T12:54:08-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,draw,best,3.5,2026-06-26T12:54:08-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,away,best,2.86,2026-06-26T12:54:08-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,ou_2.5,over,best,2.32,2026-06-26T12:54:08-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,ou_2.5,under,best,1.77,2026-06-26T12:54:08-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,home,pinnacle,6.3,2026-06-26T12:54:08-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,draw,pinnacle,3.6,2026-06-26T12:54:08-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,away,pinnacle,1.69,2026-06-26T12:54:08-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,home,best,6.6,2026-06-26T12:54:08-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,draw,best,3.7,2026-06-26T12:54:08-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,away,best,1.75,2026-06-26T12:54:08-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,ou_2.5,over,best,2.36,2026-06-26T12:54:08-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,ou_2.5,under,best,1.67,2026-06-26T12:54:08-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,home,pinnacle,15.0,2026-06-26T12:54:08-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,draw,pinnacle,7.75,2026-06-26T12:54:08-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,away,pinnacle,1.2,2026-06-26T12:54:08-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,home,best,17.5,2026-06-26T12:54:08-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,draw,best,8.5,2026-06-26T12:54:08-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,away,best,1.22,2026-06-26T12:54:08-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,ou_2.5,over,best,1.31,2026-06-26T12:54:08-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,ou_2.5,under,best,3.5,2026-06-26T12:54:08-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,home,pinnacle,2.57,2026-06-26T12:54:08-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,draw,pinnacle,2.6,2026-06-26T12:54:08-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,away,pinnacle,4.04,2026-06-26T12:54:08-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,home,best,2.6,2026-06-26T12:54:08-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,draw,best,2.98,2026-06-26T12:54:08-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,away,best,4.17,2026-06-26T12:54:08-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,ou_2.5,over,best,3.0,2026-06-26T12:54:08-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,ou_2.5,under,best,1.42,2026-06-26T12:54:08-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,home,pinnacle,1.79,2026-06-26T12:54:08-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,draw,pinnacle,3.23,2026-06-26T12:54:08-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,away,pinnacle,5.95,2026-06-26T12:54:08-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,home,best,1.84,2026-06-26T12:54:08-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,draw,best,3.4,2026-06-26T12:54:08-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,away,best,6.25,2026-06-26T12:54:08-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,ou_2.5,over,best,2.33,2026-06-26T12:54:08-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,ou_2.5,under,best,1.67,2026-06-26T12:54:08-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,home,pinnacle,16.35,2026-06-26T12:54:08-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,draw,pinnacle,8.44,2026-06-26T12:54:08-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,away,pinnacle,1.15,2026-06-26T12:54:08-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,home,best,21.01,2026-06-26T12:54:08-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,draw,best,9.0,2026-06-26T12:54:08-06:00
Panama vs England,2026-06-27T21:00:00Z,1x2,away,best,1.19,2026-06-26T12:54:08-06:00
Panama vs England,2026-06-27T21:00:00Z,ou_2.5,over,best,1.44,2026-06-26T12:54:08-06:00
Panama vs England,2026-06-27T21:00:00Z,ou_2.5,under,best,2.88,2026-06-26T12:54:08-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,home,pinnacle,4.11,2026-06-26T12:54:08-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,draw,pinnacle,3.81,2026-06-26T12:54:08-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,away,pinnacle,1.89,2026-06-26T12:54:08-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,ou_2.5,over,pinnacle,2.08,2026-06-26T12:54:08-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,ou_2.5,under,pinnacle,1.83,2026-06-26T12:54:08-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,home,best,4.33,2026-06-26T12:54:08-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,draw,best,3.9,2026-06-26T12:54:08-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,1x2,away,best,1.95,2026-06-26T12:54:08-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,ou_2.5,over,best,2.08,2026-06-26T12:54:08-06:00
Colombia vs Portugal,2026-06-27T23:30:00Z,ou_2.5,under,best,1.88,2026-06-26T12:54:08-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,home,pinnacle,1.81,2026-06-26T12:54:08-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,draw,pinnacle,4.07,2026-06-26T12:54:08-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,away,pinnacle,4.22,2026-06-26T12:54:08-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,ou_2.5,over,pinnacle,2.03,2026-06-26T12:54:08-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,ou_2.5,under,pinnacle,1.86,2026-06-26T12:54:08-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,home,best,1.84,2026-06-26T12:54:08-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,draw,best,4.15,2026-06-26T12:54:08-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,1x2,away,best,4.8,2026-06-26T12:54:08-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,ou_2.5,over,best,2.03,2026-06-26T12:54:08-06:00
DR Congo vs Uzbekistan,2026-06-27T23:30:00Z,ou_2.5,under,best,1.87,2026-06-26T12:54:08-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,home,pinnacle,4.01,2026-06-26T12:54:08-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,draw,pinnacle,2.16,2026-06-26T12:54:08-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,away,pinnacle,2.91,2026-06-26T12:54:08-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,home,best,4.35,2026-06-26T12:54:08-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,draw,best,2.38,2026-06-26T12:54:08-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,1x2,away,best,3.0,2026-06-26T12:54:08-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,ou_2.5,over,best,3.05,2026-06-26T12:54:08-06:00
Algeria vs Austria,2026-06-28T02:00:00Z,ou_2.5,under,best,1.48,2026-06-26T12:54:08-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,home,pinnacle,14.4,2026-06-26T12:54:08-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,draw,pinnacle,7.7,2026-06-26T12:54:08-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,away,pinnacle,1.18,2026-06-26T12:54:08-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,home,best,20.0,2026-06-26T12:54:08-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,draw,best,8.8,2026-06-26T12:54:08-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,1x2,away,best,1.21,2026-06-26T12:54:08-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,ou_2.5,over,best,1.62,2026-06-26T12:54:08-06:00
Jordan vs Argentina,2026-06-28T02:00:00Z,ou_2.5,under,best,2.5,2026-06-26T12:54:08-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,home,pinnacle,5.47,2026-06-26T12:54:08-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,draw,pinnacle,3.61,2026-06-26T12:54:08-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,away,pinnacle,1.74,2026-06-26T12:54:08-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,home,best,5.9,2026-06-26T12:54:08-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,draw,best,3.75,2026-06-26T12:54:08-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,1x2,away,best,1.78,2026-06-26T12:54:08-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,ou_2.5,over,best,2.29,2026-06-26T12:54:08-06:00
South Africa vs Canada,2026-06-28T19:00:00Z,ou_2.5,under,best,1.69,2026-06-26T12:54:08-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,home,pinnacle,1.71,2026-06-26T12:54:08-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,draw,pinnacle,3.86,2026-06-26T12:54:08-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,away,pinnacle,5.2,2026-06-26T12:54:08-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,ou_2.5,over,pinnacle,2.08,2026-06-26T12:54:08-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,ou_2.5,under,pinnacle,1.83,2026-06-26T12:54:08-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,home,best,1.76,2026-06-26T12:54:08-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,draw,best,3.86,2026-06-26T12:54:08-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,1x2,away,best,5.6,2026-06-26T12:54:08-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,ou_2.5,over,best,2.09,2026-06-26T12:54:08-06:00
Brazil vs Japan,2026-06-29T17:00:00Z,ou_2.5,under,best,1.83,2026-06-26T12:54:08-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,home,pinnacle,2.15,2026-06-26T12:54:08-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,draw,pinnacle,3.3,2026-06-26T12:54:08-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,away,pinnacle,3.76,2026-06-26T12:54:08-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,home,best,2.24,2026-06-26T12:54:08-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,draw,best,3.44,2026-06-26T12:54:08-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,1x2,away,best,3.85,2026-06-26T12:54:08-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,ou_2.5,over,best,2.32,2026-06-26T12:54:08-06:00
Netherlands vs Morocco,2026-06-30T01:00:00Z,ou_2.5,under,best,1.71,2026-06-26T12:54:08-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,home,pinnacle,1.41,2026-06-26T12:54:08-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,draw,pinnacle,4.76,2026-06-26T12:54:08-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,away,pinnacle,8.26,2026-06-26T12:54:08-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,over,pinnacle,1.87,2026-06-26T12:54:08-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,under,pinnacle,2.02,2026-06-26T12:54:08-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,home,best,1.44,2026-06-26T12:54:08-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,draw,best,5.1,2026-06-26T12:54:08-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,away,best,9.4,2026-06-26T12:54:08-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,over,best,1.9,2026-06-26T12:54:08-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,under,best,2.08,2026-06-26T12:54:08-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,home,pinnacle,8.25,2026-06-26T12:54:12-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,draw,pinnacle,6.26,2026-06-26T12:54:12-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,away,pinnacle,1.34,2026-06-26T12:54:12-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,home,best,8.4,2026-06-26T12:54:12-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,draw,best,6.35,2026-06-26T12:54:12-06:00
Norway vs France,2026-06-26T19:00:00Z,1x2,away,best,1.45,2026-06-26T12:54:12-06:00
Norway vs France,2026-06-26T19:00:00Z,ou_2.5,over,best,1.52,2026-06-26T12:54:12-06:00
Norway vs France,2026-06-26T19:00:00Z,ou_2.5,under,best,2.62,2026-06-26T12:54:12-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,home,pinnacle,1.24,2026-06-26T12:54:12-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,draw,pinnacle,7.25,2026-06-26T12:54:12-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,away,pinnacle,12.0,2026-06-26T12:54:12-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,home,best,1.24,2026-06-26T12:54:12-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,draw,best,8.0,2026-06-26T12:54:12-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,1x2,away,best,16.0,2026-06-26T12:54:12-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,ou_2.5,over,best,1.5,2026-06-26T12:54:12-06:00
Senegal vs Iraq,2026-06-26T19:00:00Z,ou_2.5,under,best,2.7,2026-06-26T12:54:12-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,home,pinnacle,2.69,2026-06-26T12:54:12-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,draw,pinnacle,3.35,2026-06-26T12:54:12-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,away,pinnacle,2.84,2026-06-26T12:54:12-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,home,best,2.74,2026-06-26T12:54:12-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,draw,best,3.5,2026-06-26T12:54:12-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,1x2,away,best,2.86,2026-06-26T12:54:12-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,ou_2.5,over,best,2.32,2026-06-26T12:54:12-06:00
Cape Verde vs Saudi Arabia,2026-06-27T00:00:00Z,ou_2.5,under,best,1.77,2026-06-26T12:54:12-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,home,pinnacle,6.3,2026-06-26T12:54:12-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,draw,pinnacle,3.6,2026-06-26T12:54:12-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,away,pinnacle,1.69,2026-06-26T12:54:12-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,home,best,6.6,2026-06-26T12:54:12-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,draw,best,3.7,2026-06-26T12:54:12-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,1x2,away,best,1.75,2026-06-26T12:54:12-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,ou_2.5,over,best,2.36,2026-06-26T12:54:12-06:00
Uruguay vs Spain,2026-06-27T00:00:00Z,ou_2.5,under,best,1.67,2026-06-26T12:54:12-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,home,pinnacle,15.0,2026-06-26T12:54:12-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,draw,pinnacle,7.75,2026-06-26T12:54:12-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,away,pinnacle,1.2,2026-06-26T12:54:12-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,home,best,17.5,2026-06-26T12:54:12-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,draw,best,8.5,2026-06-26T12:54:12-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,1x2,away,best,1.22,2026-06-26T12:54:12-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,ou_2.5,over,best,1.31,2026-06-26T12:54:12-06:00
New Zealand vs Belgium,2026-06-27T03:00:00Z,ou_2.5,under,best,3.5,2026-06-26T12:54:12-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,home,pinnacle,2.57,2026-06-26T12:54:12-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,draw,pinnacle,2.6,2026-06-26T12:54:12-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,away,pinnacle,4.04,2026-06-26T12:54:12-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,home,best,2.6,2026-06-26T12:54:12-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,draw,best,2.98,2026-06-26T12:54:12-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,1x2,away,best,4.17,2026-06-26T12:54:12-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,ou_2.5,over,best,3.0,2026-06-26T12:54:12-06:00
Egypt vs Iran,2026-06-27T03:00:00Z,ou_2.5,under,best,1.42,2026-06-26T12:54:12-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,home,pinnacle,1.79,2026-06-26T12:54:12-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,draw,pinnacle,3.23,2026-06-26T12:54:12-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,away,pinnacle,5.95,2026-06-26T12:54:12-06:00
Croatia vs Ghana,2026-06-27T21:00:00Z,1x2,home,best,1.84,2026-06-26T12:54:12-06:00
